,year_energy,state_id,type_of_producer,energy_source,generation_megawatthours,energy_type
32359,2009,MO,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1816693,Green Energy
32360,2009,MO,"Electric Generators, Electric Utilities",Natural Gas,2500771,Conventional
32361,2009,MO,"Electric Generators, Electric Utilities",Nuclear,10247116,Green Energy
32363,2009,MO,"Electric Generators, Electric Utilities",Other Biomass,54371,Conventional
32364,2009,MO,"Electric Generators, Electric Utilities",Other Gases,6532,Conventional
32365,2009,MO,"Electric Generators, Electric Utilities",Petroleum,87081,Conventional
32366,2009,MO,"Electric Generators, Electric Utilities",Pumped Storage,566713,Green Energy
32368,2009,MO,"Combined Heat and Power, Industrial Power",Coal,112485,Conventional
32369,2009,MO,"Combined Heat and Power, Industrial Power",Natural Gas,807,Conventional
32370,2009,MO,"Combined Heat and Power, Industrial Power",Other Biomass,4740,Conventional
32371,2009,MO,"Combined Heat and Power, Industrial Power",Petroleum,707,Conventional
32372,2009,MO,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2090,Conventional
32374,2009,MO,"Combined Heat and Power, Electric Power",Natural Gas,41372,Conventional
32376,2009,MO,"Combined Heat and Power, Commercial Power",Coal,97174,Conventional
32377,2009,MO,"Combined Heat and Power, Commercial Power",Natural Gas,3990,Conventional
32379,2009,MO,"Combined Heat and Power, Commercial Power",Petroleum,-268,Conventional
32381,2009,MS,Total Electric Power Industry,Coal,12957662,Conventional
32382,2009,MS,Total Electric Power Industry,Natural Gas,23267299,Conventional
32383,2009,MS,Total Electric Power Industry,Nuclear,10998515,Green Energy
32385,2009,MS,Total Electric Power Industry,Other Biomass,6960,Conventional
32386,2009,MS,Total Electric Power Industry,Other Gases,24735,Conventional
32387,2009,MS,Total Electric Power Industry,Petroleum,16601,Conventional
32388,2009,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,1417319,Conventional
32390,2009,MS,"Electric Generators, Independent Power Producers",Coal,3344657,Conventional
32391,2009,MS,"Electric Generators, Independent Power Producers",Natural Gas,8782068,Conventional
32394,2009,MS,"Electric Generators, Electric Utilities",Coal,9610808,Conventional
32395,2009,MS,"Electric Generators, Electric Utilities",Natural Gas,14137226,Conventional
32396,2009,MS,"Electric Generators, Electric Utilities",Nuclear,10998515,Green Energy
32397,2009,MS,"Electric Generators, Electric Utilities",Petroleum,12475,Conventional
32399,2009,MS,"Combined Heat and Power, Industrial Power",Coal,2197,Conventional
32400,2009,MS,"Combined Heat and Power, Industrial Power",Natural Gas,323953,Conventional
32402,2009,MS,"Combined Heat and Power, Industrial Power",Other Biomass,6960,Conventional
32403,2009,MS,"Combined Heat and Power, Industrial Power",Other Gases,24735,Conventional
32404,2009,MS,"Combined Heat and Power, Industrial Power",Petroleum,4126,Conventional
32405,2009,MS,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1417319,Conventional
32407,2009,MS,"Combined Heat and Power, Commercial Power",Natural Gas,24052,Conventional
32409,2009,MT,Total Electric Power Industry,Coal,15611279,Conventional
32410,2009,MT,Total Electric Power Industry,Hydroelectric Conventional,9505940,Green Energy
32411,2009,MT,Total Electric Power Industry,Natural Gas,77762,Conventional
32413,2009,MT,Total Electric Power Industry,Other Gases,1447,Conventional
32414,2009,MT,Total Electric Power Industry,Petroleum,490433,Conventional
32415,2009,MT,Total Electric Power Industry,Wind,820924,Green Energy
32416,2009,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,94642,Conventional
32418,2009,MT,"Electric Generators, Independent Power Producers",Coal,15295395,Conventional
32419,2009,MT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,3616123,Green Energy
32420,2009,MT,"Electric Generators, Independent Power Producers",Natural Gas,67066,Conventional
32422,2009,MT,"Electric Generators, Independent Power Producers",Petroleum,10540,Conventional
32423,2009,MT,"Electric Generators, Independent Power Producers",Wind,753233,Green Energy
32425,2009,MT,"Electric Generators, Electric Utilities",Coal,315884,Conventional
32426,2009,MT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5889817,Green Energy
32427,2009,MT,"Electric Generators, Electric Utilities",Natural Gas,2268,Conventional
32428,2009,MT,"Electric Generators, Electric Utilities",Petroleum,302,Conventional
32429,2009,MT,"Electric Generators, Electric Utilities",Wind,67691,Green Energy
32431,2009,MT,"Combined Heat and Power, Industrial Power",Natural Gas,8427,Conventional
32432,2009,MT,"Combined Heat and Power, Industrial Power",Other Gases,1253,Conventional
32433,2009,MT,"Combined Heat and Power, Industrial Power",Petroleum,450,Conventional
32434,2009,MT,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,94642,Conventional
32436,2009,MT,"Combined Heat and Power, Electric Power",Other Gases,194,Conventional
32437,2009,MT,"Combined Heat and Power, Electric Power",Petroleum,479141,Conventional
32439,2009,NC,Total Electric Power Industry,Coal,65082782,Conventional
32440,2009,NC,Total Electric Power Industry,Hydroelectric Conventional,5171257,Green Energy
32441,2009,NC,Total Electric Power Industry,Natural Gas,4851885,Conventional
32442,2009,NC,Total Electric Power Industry,Nuclear,40847711,Green Energy
32444,2009,NC,Total Electric Power Industry,Other Biomass,131491,Conventional
32445,2009,NC,Total Electric Power Industry,Other Gases,0,Conventional
32446,2009,NC,Total Electric Power Industry,Petroleum,296859,Conventional
32447,2009,NC,Total Electric Power Industry,Pumped Storage,43077,Green Energy
32448,2009,NC,Total Electric Power Industry,Solar Thermal and Photovoltaic,4563,Green Energy
32449,2009,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,1757350,Conventional
32451,2009,NC,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,29790,Green Energy
32452,2009,NC,"Electric Generators, Independent Power Producers",Natural Gas,898068,Conventional
32454,2009,NC,"Electric Generators, Independent Power Producers",Other Biomass,107366,Conventional
32455,2009,NC,"Electric Generators, Independent Power Producers",Other Gases,0,Conventional
32456,2009,NC,"Electric Generators, Independent Power Producers",Petroleum,1764,Conventional
32457,2009,NC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,4563,Green Energy
32458,2009,NC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,290739,Conventional
32460,2009,NC,"Electric Generators, Electric Utilities",Coal,62765545,Conventional
32461,2009,NC,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5125576,Green Energy
32462,2009,NC,"Electric Generators, Electric Utilities",Natural Gas,3945064,Conventional
32463,2009,NC,"Electric Generators, Electric Utilities",Nuclear,40847711,Green Energy
32464,2009,NC,"Electric Generators, Electric Utilities",Petroleum,232119,Conventional
32465,2009,NC,"Electric Generators, Electric Utilities",Pumped Storage,43077,Green Energy
32466,2009,NC,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,2216,Conventional
32468,2009,NC,"Combined Heat and Power, Industrial Power",Coal,319808,Conventional
32469,2009,NC,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,2183,Green Energy
32470,2009,NC,"Combined Heat and Power, Industrial Power",Natural Gas,7579,Conventional
32472,2009,NC,"Combined Heat and Power, Industrial Power",Other Biomass,3459,Conventional
32473,2009,NC,"Combined Heat and Power, Industrial Power",Petroleum,59096,Conventional
32474,2009,NC,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1262187,Conventional
32476,2009,NC,"Combined Heat and Power, Electric Power",Coal,1947703,Conventional
32478,2009,NC,"Combined Heat and Power, Electric Power",Other Biomass,20666,Conventional
32479,2009,NC,"Combined Heat and Power, Electric Power",Petroleum,3838,Conventional
32480,2009,NC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,202207,Conventional
32482,2009,NC,"Combined Heat and Power, Commercial Power",Coal,49727,Conventional
32483,2009,NC,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,13708,Green Energy
32484,2009,NC,"Combined Heat and Power, Commercial Power",Natural Gas,1173,Conventional
32485,2009,NC,"Combined Heat and Power, Commercial Power",Petroleum,41,Conventional
32487,2009,ND,Total Electric Power Industry,Coal,29606966,Conventional
32488,2009,ND,Total Electric Power Industry,Hydroelectric Conventional,1475251,Green Energy
32489,2009,ND,Total Electric Power Industry,Natural Gas,16606,Conventional
32491,2009,ND,Total Electric Power Industry,Other Biomass,11572,Conventional
32492,2009,ND,Total Electric Power Industry,Other Gases,43526,Conventional
32493,2009,ND,Total Electric Power Industry,Petroleum,45016,Conventional
32494,2009,ND,Total Electric Power Industry,Wind,2997530,Green Energy
32496,2009,ND,"Electric Generators, Independent Power Producers",Wind,2625307,Green Energy
32498,2009,ND,"Electric Generators, Electric Utilities",Coal,29486194,Conventional
32499,2009,ND,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1475251,Green Energy
32500,2009,ND,"Electric Generators, Electric Utilities",Natural Gas,9,Conventional
32502,2009,ND,"Electric Generators, Electric Utilities",Petroleum,41475,Conventional
32503,2009,ND,"Electric Generators, Electric Utilities",Wind,372223,Green Energy
32505,2009,ND,"Combined Heat and Power, Industrial Power",Coal,120771,Conventional
32506,2009,ND,"Combined Heat and Power, Industrial Power",Natural Gas,16597,Conventional
32507,2009,ND,"Combined Heat and Power, Industrial Power",Other Biomass,11572,Conventional
32508,2009,ND,"Combined Heat and Power, Industrial Power",Other Gases,43526,Conventional
32509,2009,ND,"Combined Heat and Power, Industrial Power",Petroleum,3456,Conventional
32511,2009,ND,"Combined Heat and Power, Commercial Power",Petroleum,85,Conventional
32513,2009,NE,Total Electric Power Industry,Coal,23349780,Conventional
32514,2009,NE,Total Electric Power Industry,Hydroelectric Conventional,433690,Green Energy
32515,2009,NE,Total Electric Power Industry,Natural Gas,311581,Conventional
32516,2009,NE,Total Electric Power Industry,Nuclear,9435142,Green Energy
32517,2009,NE,Total Electric Power Industry,Other Biomass,66195,Conventional
32518,2009,NE,Total Electric Power Industry,Petroleum,22869,Conventional
32519,2009,NE,Total Electric Power Industry,Wind,382634,Green Energy
32521,2009,NE,"Electric Generators, Independent Power Producers",Wind,164662,Green Energy
32523,2009,NE,"Electric Generators, Electric Utilities",Coal,23307746,Conventional
32524,2009,NE,"Electric Generators, Electric Utilities",Hydroelectric Conventional,433690,Green Energy
32525,2009,NE,"Electric Generators, Electric Utilities",Natural Gas,311194,Conventional
32526,2009,NE,"Electric Generators, Electric Utilities",Nuclear,9435142,Green Energy
32527,2009,NE,"Electric Generators, Electric Utilities",Other Biomass,47449,Conventional
32528,2009,NE,"Electric Generators, Electric Utilities",Petroleum,22869,Conventional
32529,2009,NE,"Electric Generators, Electric Utilities",Wind,217972,Green Energy
32531,2009,NE,"Combined Heat and Power, Industrial Power",Coal,42034,Conventional
32533,2009,NE,"Combined Heat and Power, Electric Power",Natural Gas,97,Conventional
32534,2009,NE,"Combined Heat and Power, Electric Power",Other Biomass,4623,Conventional
32536,2009,NE,"Combined Heat and Power, Commercial Power",Natural Gas,291,Conventional
32537,2009,NE,"Combined Heat and Power, Commercial Power",Other Biomass,14123,Conventional
32539,2009,NH,Total Electric Power Industry,Coal,2885668,Conventional
32540,2009,NH,Total Electric Power Industry,Hydroelectric Conventional,1680492,Green Energy
32541,2009,NH,Total Electric Power Industry,Natural Gas,5342357,Conventional
32542,2009,NH,Total Electric Power Industry,Nuclear,8816673,Green Energy
32544,2009,NH,Total Electric Power Industry,Other Biomass,151278,Conventional
32545,2009,NH,Total Electric Power Industry,Petroleum,183081,Conventional
32546,2009,NH,Total Electric Power Industry,Wind,62477,Green Energy
32547,2009,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,984181,Conventional
32549,2009,NH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1269620,Green Energy
32550,2009,NH,"Electric Generators, Independent Power Producers",Natural Gas,5283199,Conventional
32551,2009,NH,"Electric Generators, Independent Power Producers",Nuclear,8816673,Green Energy
32553,2009,NH,"Electric Generators, Independent Power Producers",Other Biomass,151278,Conventional
32554,2009,NH,"Electric Generators, Independent Power Producers",Petroleum,7074,Conventional
32555,2009,NH,"Electric Generators, Independent Power Producers",Wind,62477,Green Energy
32556,2009,NH,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,665989,Conventional
32558,2009,NH,"Electric Generators, Electric Utilities",Coal,2885668,Conventional
32559,2009,NH,"Electric Generators, Electric Utilities",Hydroelectric Conventional,401855,Green Energy
32560,2009,NH,"Electric Generators, Electric Utilities",Natural Gas,34798,Conventional
32561,2009,NH,"Electric Generators, Electric Utilities",Petroleum,148562,Conventional
32562,2009,NH,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,317511,Conventional
32564,2009,NH,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,9017,Green Energy
32565,2009,NH,"Combined Heat and Power, Industrial Power",Natural Gas,24360,Conventional
32566,2009,NH,"Combined Heat and Power, Industrial Power",Petroleum,855,Conventional
32567,2009,NH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,680,Conventional
32569,2009,NH,"Combined Heat and Power, Commercial Power",Petroleum,26590,Conventional
32571,2009,NJ,Total Electric Power Industry,Coal,5099868,Conventional
32572,2009,NJ,Total Electric Power Industry,Hydroelectric Conventional,32081,Green Energy
32573,2009,NJ,Total Electric Power Industry,Natural Gas,20624990,Conventional
32574,2009,NJ,Total Electric Power Industry,Nuclear,34327954,Green Energy
32576,2009,NJ,Total Electric Power Industry,Other Biomass,928206,Conventional
32577,2009,NJ,Total Electric Power Industry,Other Gases,169730,Conventional
32578,2009,NJ,Total Electric Power Industry,Petroleum,278191,Conventional
